movie_title;director_name;num_critic_for_reviews;duration;actor_1_name;actor_2_name;num_voted_users;facenumber_in_poster;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;genres;plot_keywords
Session 9;Brad Anderson;127;100;Paul Guilfoyle;Brendan Sexton III;43839;0;481;English;USA;R;1500000;2001;6.5;Horror|Mystery;abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality
High School Musical 3: Senior Year;Kenny Ortega;128;112;Lucas Grabeel;Matt Prokop;43795;1;171;English;USA;G;11000000;2008;4.5;Comedy|Drama|Family|Music|Musical|Romance;basketball|curtain call|graduation|high school|high school senior
Eight Legged Freaks;Ellory Elkayem;181;99;Scarlett Johansson;Doug E. Doug;43764;1;291;English;USA;PG-13;30000000;2002;5.4;Action|Comedy|Horror;creature feature|human versus spider|spider|spider feature|woman sheriff
Star Trek V: The Final Frontier;William Shatner;98;107;Leonard Nimoy;Nichelle Nichols;43743;1;293;English;USA;PG;27800000;1989;5.4;Action|Adventure|Sci-Fi|Thriller;captain|half brother|klingon|planet|vulcan
The Dilemma;Ron Howard;185;111;Channing Tatum;Clint Howard;43709;2;141;English;USA;PG-13;70000000;2011;5.3;Comedy|Drama;best friend|friend|investigation|secret|two word title
Hart's War;Gregory Hoblit;112;125;Bruce Willis;Cole Hauser;43651;0;196;English;USA;R;60000000;2002;6.3;Drama|War;colonel|honor|lieutenant|pilot|racism
Murder by Numbers;Barbet Schroeder;136;115;Ryan Gosling;Chris Penn;43575;0;302;English;USA;R;50000000;2002;6.1;Crime|Mystery|Thriller;disposing of a dead body|high school student|murder|sociopath|teenage boy
Wolf;Mike Nichols;59;125;David Hyde Pierce;Peter Gerety;43559;1;137;English;USA;R;70000000;1994;6.2;Drama|Horror|Romance|Thriller;blood|publisher|publishing house|werewolf|wolf
A Nightmare on Elm Street 2: Freddy's Revenge;Jack Sholder;138;87;Clu Gulager;Robert Rusler;43485;0;327;English;USA;R;2200000;1985;5.4;Fantasy|Horror;freddy krueger|gay|gay subtext|homoeroticism|jock strap
Alfie;Charles Shyer;135;103;Omar Epps;Nia Long;43442;4;146;English;UK;R;60000000;2004;6.2;Comedy|Drama|Romance;best friend|commitment|friend|limousine driver|one night stand
Secondhand Lions;Tim McCanlies;82;111;Haley Joel Osment;Robert Duvall;43378;1;292;English;USA;PG;30000000;2003;7.6;Comedy|Drama|Family;africa|eyeglasses|money|texas|veteran
Hudson Hawk;Michael Lehmann;60;100;Bruce Willis;James Coburn;43376;0;249;English;USA;R;70000000;1991;5.7;Action|Adventure|Comedy;blackmail|burglar|critically bashed|leonardo da vinci|prison
Monster-in-Law;Robert Luketic;132;101;Adam Scott;Jane Fonda;43358;0;228;English;Germany;PG-13;60000000;2005;5.5;Comedy|Romance;breakdown|fight|mother in law|scheme|wedding
Race to Witch Mountain;Andy Fickman;166;98;Dwayne Johnson;Billy Brown;43328;3;110;English;USA;PG;65000000;2009;5.7;Action|Adventure|Family|Fantasy|Sci-Fi|Thriller;alien|military|mountain|spacecraft|ufo
The Love Guru;Marco Schnabel;150;87;Justin Timberlake;Romany Malco;43300;6;250;English;USA;PG-13;62000000;2008;3.8;Comedy|Romance|Sport;bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs
The Longest Day;Ken Annakin;53;178;Richard Burton;Richard Beymer;43270;3;192;English;USA;G;10000000;1962;7.8;Action|Drama|History|War;allies|d day|invasion|normandy|world war two
The Proposition;John Hillcoat;168;104;Ray Winstone;Noah Taylor;43205;1;232;English;Australia;R;2000000;2005;7.4;Crime|Drama|Western;aborigine|foreboding|gang|hideout|outlaw
The Best of Me;Michael Hoffman;85;118;Luke Bracey;Gerald McRaney;43084;0;99;English;USA;PG-13;26000000;2014;6.7;Drama|Romance;adultery|based on novel|heart transplant|infidelity|protective male
The American President;Rob Reiner;75;114;Shawna Waldron;Samantha Mathis;43027;0;214;English;USA;PG-13;62000000;1995;6.8;Comedy|Drama|Romance;lobbyist|president|senator|state dinner|widower
Shine;Scott Hicks;71;105;Noah Taylor;Armin Mueller-Stahl;43013;0;104;English;Australia;PG-13;5500000;1996;7.7;Biography|Drama|Music|Romance;abuse|australia|concert|pianist|piano
Ghosts of Mars;John Carpenter;156;98;Jason Statham;Clea DuVall;43006;5;460;English;USA;R;28000000;2001;4.9;Action|Horror|Sci-Fi;head on a stake|machine gun|martian|nuclear reactor|outer space
Road House;Rowdy Herrington;83;114;Ben Gazzara;Kevin Tighe;42987;1;201;English;USA;R;17000000;1989;6.5;Action|Thriller;bikini|cult film|fired from the job|martial arts|violence
Beavis and Butt-Head Do America;Mike Judge;63;81;Bruce Willis;Demi Moore;42892;0;154;English;USA;PG-13;12000000;1996;6.8;Adventure|Animation|Comedy|Crime;beavis and butt head|fbi|score|television|television set
Formula 51;Ronny Yu;95;93;Meat Loaf;Junix Inocian;42876;2;167;English;UK;R;28000000;2001;6.3;Action|Comedy|Crime|Thriller;american in the uk|drug lord|drugs|gangster|organized crime
Transsiberian;Brad Anderson;150;111;Thomas Kretschmann;Eduardo Noriega;42792;0;162;English;Spain;R;15000000;2008;6.7;Crime|Drama|Mystery|Thriller;35 mm digital camera|drugs|murder|train|travel
Teenage Mutant Ninja Turtles II: The Secret of the Ooze;Michael Pressman;68;88;Kevin Nash;Paige Turco;42765;0;93;English;USA;PG;25000000;1991;6.0;Action|Adventure|Comedy|Family|Sci-Fi;chop socky|mutant|ninja|shredder|turtle
Lake Placid;Steve Miner;152;82;Oliver Platt;Bridget Fonda;42761;0;366;English;USA;R;27000000;1999;5.6;Action|Comedy|Horror;crocodile|eaten alive|lake|maine|sheriff
Cheaper by the Dozen 2;Adam Shankman;77;94;Taylor Lautner;Tom Welling;42737;6;128;English;USA;PG;60000000;2005;5.4;Adventure|Comedy|Family;children|competition|rival|second part|vacation
The General's Daughter;Simon West;113;116;Daniel von Bargen;Timothy Hutton;42705;0;274;English;USA;R;95000000;1999;6.3;Drama|Mystery|Thriller;army cid|cover up|military|murder|woman in military
Kinsey;Bill Condon;188;118;Liam Neeson;Oliver Platt;42689;0;204;English;USA;R;11000000;2004;7.1;Biography|Drama;professor|research|sex|sexuality|student
Blue Ruin;Jeremy Saulnier;279;90;Devin Ratray;Eve Plumb;42678;0;135;English;USA;R;1066167;2013;7.1;Crime|Drama|Thriller;blood splatter|car|neo noir|vengeance|vomiting
Vampires;John Carpenter;114;104;Sheryl Lee;Cary-Hiroyuki Tagawa;42664;0;403;English;USA;R;20000000;1998;6.1;Action|Horror|Thriller;cross|relic|team|vampire|vampire hunter
How High;Jesse Dylan;34;93;Hector Elizondo;Fred Willard;42644;2;102;English;USA;R;12000000;2001;6.2;Comedy|Fantasy;college|drugs|harvard|pot|smoke
The Pledge;Sean Penn;150;124;Costas Mandylor;Adrien Dorval;42621;0;531;English;USA;R;45000000;2001;6.8;Crime|Drama|Mystery|Thriller;nevada|pledge|police|porcupine|search
Young Guns;Christopher Cain;50;107;Jack Palance;Patrick Wayne;42614;5;120;English;USA;R;13000000;1988;6.8;Action|Crime|Drama|Thriller|Western;army|cattle|deputy|new mexico|rancher
15 Minutes;John Herzfeld;151;120;Robert De Niro;Charlize Theron;42547;1;265;English;USA;R;42000000;2001;6.1;Action|Crime|Drama|Thriller;criminal|detective|fire|homicide|media
The Triplets of Belleville;Sylvain Chomet;167;80;Michel Robin;Charles Linton;42462;0;312;French;France;PG-13;9500000;2003;7.8;Animation|Comedy|Drama;belleville|dog|mafia|tour de france|very little dialogue
The Legend of Tarzan;David Yates;248;110;Christoph Waltz;Alexander Skarsgård;42372;2;239;English;USA;PG-13;180000000;2016;6.6;Action|Adventure|Drama|Romance;africa|capture|jungle|male objectification|tarzan
Bulletproof Monk;Paul Hunter;127;104;Jaime King;Mako;42324;3;180;English;USA;PG-13;52000000;2003;5.5;Action|Comedy|Fantasy;monastery|monk|scroll|tibetan|tibetan monk
Copycat;Jon Amiel;57;123;William McNamara;Holly Hunter;42315;0;140;English;USA;R;20000000;1995;6.6;Crime|Drama|Mystery|Thriller;agoraphobia|copycat murder|detective|psychologist|serial killer
Jab Tak Hai Jaan;Yash Chopra;50;176;Shah Rukh Khan;Katrina Kaif;42296;4;286;Hindi;India;Not Rated;7217600;2012;6.9;Drama|Romance;accident|army|bomb|indian army|love
Open Water;Chris Kentis;235;79;Blanchard Ryan;Saul Stein;42256;1;916;English;USA;R;500000;2003;5.7;Adventure|Biography|Drama|Horror|Thriller;bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses
The Unborn;David S. Goyer;178;89;Gary Oldman;Atticus Shaffer;42182;1;230;English;USA;PG-13;16000000;2009;4.8;Drama|Fantasy|Horror|Mystery|Thriller;babysitting|experiment|nightmare|possession|twin
The Sentinel;Clark Johnson;161;107;Blair Brown;David Rasche;42144;0;213;English;USA;PG-13;60000000;2006;6.1;Action|Crime|Thriller;first lady|framed|investigation|president|secret service
The East;Zal Batmanglij;200;116;Alexander Skarsgård;Julia Ormond;41856;4;119;English;UK;PG-13;6500000;2013;6.9;Drama|Thriller;anarchist|corporation|greedy institution|vomiting|watching television
Red Dawn;John Milius;97;114;Lea Thompson;Jennifer Grey;41776;0;383;English;USA;PG-13;16900000;1984;6.4;Action|Drama|War;guerrilla|high school|invasion|soviet|wolverine
White Noise;Geoffrey Sax;173;101;Deborah Kara Unger;Keegan Connor Tracy;41763;0;403;English;UK;PG-13;10000000;2005;5.5;Drama|Horror|Mystery|Thriller;architect|grave|obsession|river|voice
The Brothers Bloom;Rian Johnson;182;114;Zachary Gordon;Maximilian Schell;41737;4;105;English;USA;PG-13;20000000;2008;6.9;Adventure|Comedy|Drama|Romance;con man|eccentric|heiress|love|revenge
Duplicity;Tony Gilroy;211;125;Julia Roberts;Tom Wilkinson;41727;0;184;English;USA;PG-13;60000000;2009;6.2;Comedy|Crime|Romance|Thriller;ceo|dubai|product|rivalry|spy
Rent;Chris Columbus;146;135;Rosario Dawson;David Fine;41685;1;754;English;USA;PG-13;40000000;2005;7.0;Drama|Musical|Romance;aids|hiv positive|lawyer|new york city|roommate
Joe Dirt;Dennie Gordon;78;91;Brittany Daniel;Erik Per Sullivan;41664;0;205;English;USA;PG-13;17700000;2001;5.9;Adventure|Comedy|Drama;first part|grand canyon|highway travel|indian|janitor
I Spy;Betty Thomas;105;97;Gary Cole;Phill Lewis;41663;1;141;English;USA;PG-13;70000000;2002;5.4;Action|Adventure|Comedy|Thriller;boxer|espionage|spy|stealth|top secret
Automata;Gabe Ibáñez;136;109;Birgitte Hjort Sørensen;Robert Forster;41638;0;134;English;Bulgaria;R;7000000;2014;6.1;Action|Sci-Fi|Thriller;child hitman|dystopia|future|robot|self repair
Gigli;Martin Brest;131;121;Todd Giebenhain;Lenny Venito;41620;0;418;English;USA;R;54000000;2003;2.4;Comedy|Crime|Romance;gangster|hospital|lesbian|mob|thug
Arbitrage;Nicholas Jarecki;288;107;Nate Parker;Curtiss Cook;41574;1;145;English;USA;R;12000000;2012;6.6;Drama|Thriller;accidental death|dead woman|dead woman with eyes open|death of mistress|manager
The Last Exorcism;Daniel Stamm;311;87;Caleb Landry Jones;Ashley Bell;41509;0;300;English;France;PG-13;1800000;2010;5.6;Drama|Horror|Thriller;cult film|documentary crew|exorcism|found footage|satanic ritual
2046;Kar-Wai Wong;194;129;Li Gong;Tony Chiu Wai Leung;41496;0;210;Cantonese;Hong Kong;R;12000000;2004;7.5;Drama|Romance|Sci-Fi;number in title|train|woman slaps a man|woman slaps man|written by director
The Crying Game;Neil Jordan;63;112;Jim Broadbent;Miranda Richardson;41361;0;148;English;UK;R;2300000;1992;7.3;Crime|Drama|Romance|Thriller;androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love
Boiler Room;Ben Younger;132;120;Vin Diesel;Nia Long;41313;3;246;English;USA;R;8000000;2000;7.0;Crime|Drama|Thriller;career|casino|judge|stock|stock broker
Don Juan DeMarco;Jeremy Leven;44;97;Johnny Depp;Marlon Brando;41310;3;117;English;USA;PG-13;25000000;1994;6.8;Comedy|Drama|Romance;don juan|mental institution|patient|psychiatrist|retirement
Winter's Tale;Akiva Goldsman;189;118;Matt Bomer;William Hurt;41288;0;126;English;USA;PG-13;60000000;2014;6.2;Drama|Fantasy|Mystery|Romance;black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman
You Again;Andy Fickman;91;105;Jamie Lee Curtis;James Wolk;41273;6;136;English;USA;PG;20000000;2010;5.8;Comedy|Family|Romance;dancing|dog|flight|hostility|travel
Planet 51;Jorge Blanco;156;91;Dwayne Johnson;Gary Oldman;41259;1;72;English;Spain;PG;70000000;2009;6.1;Adventure|Animation|Comedy|Family|Sci-Fi;alien|alien planet|astronaut|planet|teenager
Deuce Bigalow: European Gigolo;Mike Bigelow;98;83;Carlos Ponce;Eddie Griffin;41239;0;166;English;USA;R;22000000;2005;4.6;Comedy;dolphin|gigolo|pimp|serial killer|villain arrested
Lions for Lambs;Robert Redford;227;92;Meryl Streep;Tom Cruise;41170;3;298;English;USA;R;35000000;2007;6.2;Drama|Thriller|War;afghanistan|professor|reporter|student|university
Bound;Lana Wachowski;120;109;Christopher Meloni;Kevin Michael Richardson;41138;0;208;English;USA;R;4500000;1996;7.4;Crime|Drama|Romance|Thriller;gangster|lesbian|mafia|money|neo noir
Untraceable;Gregory Hoblit;195;101;Billy Burke;Jesse Tyler Ferguson;40964;1;245;English;USA;R;35000000;2008;6.2;Crime|Drama|Thriller;cat|fbi agent|murder|serial killer|website
W.;Oliver Stone;242;129;Toby Jones;Scott Glenn;40941;1;320;English;USA;PG-13;25100000;2008;6.4;Biography|Drama|History;bible|cabinet meeting|dog|drinking|family relationships
The Boxtrolls;Graham Annable;219;96;Isaac Hempstead Wright;Dee Bradley Baker;40883;3;122;English;USA;PG;60000000;2014;6.8;Adventure|Animation|Comedy|Family|Fantasy;chase|puppet animation|red hat|stop motion animation|troll
Timecrimes;Nacho Vigalondo;173;66;Karra Elejalde;Nacho Vigalondo;40878;0;124;Spanish;Spain;R;2600000;2007;7.2;Horror|Mystery|Sci-Fi|Thriller;binoculars|hitchcockian|scissors|time machine|woods
Now You See Me 2;Jon M. Chu;196;129;Daniel Radcliffe;Morgan Freeman;40862;6;139;English;USA;PG-13;90000000;2016;6.9;Action|Adventure|Comedy|Crime|Mystery|Thriller;card trick|london england|magician|rain machine|rooftop
Executive Decision;Stuart Baird;60;133;Oliver Platt;Joe Morton;40858;0;144;English;USA;R;55000000;1996;6.4;Action|Adventure|Thriller;bomb|hostage|military|plane|terrorist
Diary of the Dead;George A. Romero;280;95;Megan Park;Shawn Roberts;40800;0;332;English;USA;R;2000000;2007;5.7;Horror;barn|film student|hospital|mummy|video camera
Don't Be Afraid of the Dark;Troy Nixey;298;99;Bailee Madison;Alan Dale;40776;1;250;English;USA;R;25000000;2010;5.6;Fantasy|Horror|Thriller;basement|creature|disappearance|interior designer|mansion
Son of the Mask;Lawrence Guterman;78;94;Jamie Kennedy;Traylor Howard;40751;0;239;English;USA;PG;84000000;2005;2.2;Comedy|Family|Fantasy;baby|cartoon on tv|cartoonist|dog|mask
The Back-up Plan;Alan Poul;148;104;Danneel Ackles;Noureen DeWulf;40654;0;97;English;USA;PG-13;35000000;2010;5.3;Comedy|Romance;artificial insemination|baby|cheese|chick flick|pet shop
The Benchwarmers;Dennis Dugan;90;75;Jon Lovitz;Jon Heder;40651;2;209;English;USA;PG-13;33000000;2006;5.6;Comedy|Romance|Sport;baseball|baseball team|bully|millionaire|team
Rabbit Hole;John Cameron Mitchell;248;91;Dianne Wiest;Jon Tenney;40618;0;144;English;USA;PG-13;5000000;2010;7.0;Drama;car|comic book|comic book artist|iphone|memory
Child 44;Daniel Espinosa;172;137;Tom Hardy;Fares Fares;40568;3;185;English;Czech Republic;R;50000000;2015;6.4;Crime|Drama|Thriller;child murderer|murder|sex|soviet union|woman slaps a man
The Matador;Richard Shepard;191;96;Adam Scott;Philip Baker Hall;40514;0;234;English;USA;R;10000000;2005;6.8;Comedy|Crime|Drama|Thriller;bar|hitman|luck|mexico|mexico city
Chariots of Fire;Hugh Hudson;90;125;Alice Krige;Ben Cross;40511;0;213;English;UK;PG;5500000;1981;7.2;Biography|Drama|Sport;athlete|jew|missionary|olympic games|race
Man on Wire;James Marsh;194;90;Paul McGill;Philippe Petit;40481;0;134;English;UK;PG-13;1000000;2008;7.8;Biography|Crime|Documentary|History|Thriller;new york city|passion|reenactment|rooftop|tower
Lakeview Terrace;Neil LaBute;165;110;Jay Hernandez;Justin Chambers;40469;1;135;English;USA;PG-13;22000000;2008;6.1;Crime|Drama|Thriller;interracial couple|lapd|male nudity|neighbor|nudity
Grave Encounters;Colin Minihan;116;92;Mackenzie Gray;Sean Rogerson;40380;0;235;English;Canada;Not Rated;100000;2011;6.1;Horror;ghost|ghost hunting|labyrinth|paranormal|reality show
Don't Say a Word;Gary Fleder;113;113;Oliver Platt;Jennifer Esposito;40362;0;248;English;USA;R;50000000;2001;6.3;Crime|Drama|Mystery|Thriller;mental institution|post traumatic stress|psychiatrist|vomiting|voyeur
The Best Years of Our Lives;William Wyler;97;172;Myrna Loy;Teresa Wright;40359;5;235;English;USA;Not Rated;2100000;1946;8.1;Drama|Romance|War;love|pity|readjusting to civilian life|veteran|world war two veteran
Chain Reaction;Andrew Davis;47;107;Keanu Reeves;Morgan Freeman;40346;1;95;English;USA;PG-13;50000000;1996;5.6;Action|Drama|Sci-Fi|Thriller;cold fusion|die hard scenario|man with glasses|on the run|outrunning explosion
Everything Must Go;Dan Rush;155;97;Will Ferrell;Scott Takeda;40305;1;86;English;USA;R;5000000;2010;6.4;Comedy|Drama;alcoholic|beer|bicycle|new neighbor|yard sale
A Bridge Too Far;Richard Attenborough;56;175;Ryan O'Neal;Dirk Bogarde;40277;14;210;English;USA;PG;26000000;1977;7.4;Drama|History|War;airborne troops|allies|operation market garden|panzer|paratrooper
Saved!;Brian Dannelly;121;92;Macaulay Culkin;Patrick Fugit;40274;5;324;English;USA;PG-13;5000000;2004;6.9;Comedy|Drama;christian|jewish|pastor|school|virginity
Spy Kids 3-D: Game Over;Robert Rodriguez;93;84;Sylvester Stallone;Salma Hayek;40227;3;188;English;USA;PG;38000000;2003;4.1;Action|Adventure|Comedy|Family|Sci-Fi;mission|spy|surfing|trapped|virtual reality
Courage Under Fire;Edward Zwick;65;116;Denzel Washington;Matt Damon;40126;1;107;English;USA;R;46000000;1996;6.6;Action|Drama|Mystery|Thriller|War;bravery|honor|medal of honor|military life|unreliable flashback
Jason Bourne;Paul Greengrass;267;123;Matt Damon;Riz Ahmed;40123;0;297;English;UK;PG-13;120000000;2016;7.1;Action|Thriller;black ops|chase|cia|cia agent|repeated scene
Pan;Joe Wright;256;111;Hugh Jackman;Cara Delevingne;39956;4;186;English;USA;PG;150000000;2015;5.8;Adventure|Family|Fantasy;1940s|child hero|fantasy world|orphan|reference to peter pan
The Return of the Living Dead;Dan O'Bannon;203;108;Linnea Quigley;Clu Gulager;39856;0;300;English;USA;R;4000000;1985;7.3;Comedy|Horror|Sci-Fi;crematorium|female frontal nudity|naked dead woman|paramedic|poison gas
Logan's Run;Michael Anderson;112;119;Farrah Fawcett;Jenny Agutter;39847;1;242;English;USA;PG;9000000;1976;6.8;Action|Adventure|Sci-Fi;cat|computer|cult film|runner|sanctuary
The Golden Child;Michael Ritchie;29;94;Victor Wong;Randall 'Tex' Cobb;39798;1;69;English;USA;PG-13;25000000;1986;5.9;Action|Adventure|Comedy|Fantasy|Mystery;boy|child|chosen one|demon|detective
Freddy Got Fingered;Tom Green;97;87;Rip Torn;Harland Williams;39788;1;619;English;USA;R;15000000;2001;4.5;Comedy;animator|bamboo cane|cartoonist|sausage|slacker
Aloha;Cameron Crowe;138;105;Emma Stone;Bradley Cooper;39782;1;172;English;USA;PG-13;37000000;2015;5.4;Comedy|Drama|Romance;box office flop|critically bashed|hawaii|one word title|written by director
Bride of Chucky;Ronny Yu;114;89;Alexis Arquette;Park Bench;39768;0;292;English;Canada;R;25000000;1998;5.3;Comedy|Fantasy|Horror|Romance;blood|doll|gore|murder|serial killer
The Beaver;Jodie Foster;276;91;Jennifer Lawrence;Cherry Jones;39764;0;148;English;USA;PG-13;21000000;2011;6.7;Drama;beaver puppet|depression|dysfunctional family|puppet|speech
Friday the 13th Part 2;Steve Miner;242;87;Betsy Palmer;Adrienne King;39690;0;394;English;USA;R;1250000;1981;6.1;Horror|Mystery|Thriller;ice pick|jason voorhees|lake|pitchfork|shack
